"Player","Pos","Team","Games","Snaps","Snaps/Gm","Snap %","Rush %","Tgt %","Touch %","Util %","Fantasy Pts","Pts/100 Snaps"
"Marvin Mims Jr.","WR","DEN","17","297","17","27","4","18","18","22","90.5","30.5"
"Tyler Badie","RB","DEN","3","21","7","11","52","14","67","67","6.4","30.5"
"Bo Nix","QB","DEN","17","1,088","64","99","8","0","61","61","328.1","30.2"
"Jared Goff","QB","DET","17","1,113","65","97","3","0","52","52","335.5","30.1"
"J.K. Dobbins","RB","LAC","13","533","41","63","37","7","43","44","159.8","30.0"
"David Bell","WR","CLE","1","9","9","13","0","33","33","33","2.7","30.0"
"Trey Benson","RB","ARI","13","137","11","17","46","4","50","50","41.0","29.9"
"Brock Purdy","QB","SF","15","944","63","99","7","0","55","55","279.0","29.6"
"Justin Fields","QB","PIT","10","408","41","62","15","0","55","55","120.1","29.4"
"Chase Brown","RB","CIN","16","686","43","65","33","9","41","43","201.0","29.3"
"Kyler Murray","QB","ARI","17","1,065","63","97","7","0","58","58","308.4","29.0"
"Kristian Wilkerson","WR","LV","1","27","27","43","0","11","7","11","7.8","28.9"
"Sam Darnold","QB","MIN","17","1,110","65","99","6","0","55","55","319.8","28.8"
"Kenneth Walker III","RB","SEA","11","469","43","64","33","11","42","44","135.2","28.8"
"Jameis Winston","QB","CLE","11","503","46","64","5","0","64","64","143.2","28.5"
"Nico Collins","WR","HOU","12","502","42","66","0","20","14","20","142.6","28.4"
"Trevor Lawrence","QB","JAC","10","536","54","89","5","0","58","58","152.2","28.4"
"Jordan Love","QB","GB","15","868","58","91","3","0","52","52","244.9","28.2"
"Anthony Richardson Sr.","QB","IND","11","620","56","92","14","0","57","57","174.5","28.1"
"Cam Akers","RB","MIN","15","282","19","27","37","6","42","43","79.2","28.1"
"Bryce Young","QB","CAR","14","728","52","88","6","0","59","59","203.8","28.0"
"Chuba Hubbard","RB","CAR","15","712","47","77","35","8","41","43","198.6","27.9"
"Kareem Hunt","RB","KC","13","477","37","52","42","7","47","49","132.4","27.8"
"Brian Robinson Jr.","RB","WAS","14","505","36","52","37","5","41","42","139.8","27.7"
"Justin Herbert","QB","LAC","17","1,045","61","98","7","0","55","55","288.6","27.6"
"Jordan Mason","RB","SF","12","378","32","50","40","4","43","44","104.0","27.5"
"Drake Maye","QB","NE","13","681","52","81","8","0","58","58","187.1","27.5"
"Tyreik McAllister","RB","LV","1","4","4","7","50","0","50","50","1.1","27.5"
"Gus Edwards","RB","LAC","11","223","20","35","45","2","47","48","61.1","27.4"
"Aaron Jones Sr.","RB","MIN","17","700","41","63","36","9","44","45","190.6","27.2"
"Kyren Williams","RB","LAR","16","888","56","87","36","5","39","40","238.1","26.8"
"Jermar Jefferson","RB","DET","2","12","6","9","50","8","58","58","3.2","26.7"
"Patrick Mahomes II","QB","KC","16","1,106","69","99","5","0","58","58","292.9","26.5"
"Drew Lock","QB","NYG","7","321","46","75","6","0","62","62","85.1","26.5"
"Rashee Rice","WR","KC","4","155","39","61","1","19","16","19","40.9","26.4"
"Tua Tagovailoa","QB","MIA","11","717","65","97","2","0","58","58","188.5","26.3"
"Ja'Marr Chase","WR","CIN","17","1,054","62","93","0","17","12","17","276.0","26.2"
"Puka Nacua","WR","LAR","11","487","44","68","2","22","18","24","127.6","26.2"
"Tyjae Spears","RB","TEN","12","320","27","43","26","11","36","37","83.6","26.1"
"Geno Smith","QB","SEA","17","1,075","63","98","5","0","59","59","281.1","26.1"
"Aaron Rodgers","QB","NYJ","17","1,030","61","97","2","0","59","59","267.6","26.0"
"Kenny McIntosh","RB","SEA","8","75","9","15","41","5","45","47","19.4","25.9"
"Derek Carr","QB","NO","10","604","60","95","3","0","49","49","156.0","25.8"
"Zach Charbonnet","RB","SEA","17","568","33","52","24","9","31","33","144.9","25.5"
"Breece Hall","RB","NYJ","16","720","45","72","29","11","37","40","183.9","25.5"
"Tyler Goodson","RB","IND","15","132","9","13","24","11","33","36","33.4","25.3"
"Rachaad White","RB","TB","16","591","37","56","24","10","33","34","148.6","25.1"
"Rico Dowdle","RB","DAL","16","636","40","57","37","8","43","45","158.8","25.0"
"Dak Prescott","QB","DAL","8","501","63","91","3","0","60","60","124.5","24.9"
"Mike Evans","WR","TB","14","671","48","71","0","16","11","16","166.4","24.8"
"Nick Chubb","RB","CLE","8","235","29","40","43","5","46","48","58.3","24.8"
"Jaleel McLaughlin","RB","DEN","16","296","19","29","38","9","46","47","73.2","24.7"
"Russell Wilson","QB","PIT","11","719","65","98","6","0","53","53","177.8","24.7"
"Brian Thomas Jr.","WR","JAC","17","821","48","79","1","16","11","17","197.0","24.0"
"Malik Willis","QB","GB","7","217","31","46","9","0","34","34","51.8","23.9"
"Rhamondre Stevenson","RB","NE","15","599","40","62","35","7","40","41","142.9","23.9"
"Miles Sanders","RB","CAR","11","224","20","34","25","13","35","38","53.3","23.8"
"Austin Ekeler","RB","WAS","12","409","34","53","19","10","27","29","97.3","23.8"
"Sincere McCormick","RB","LV","4","89","22","32","44","8","51","52","21.2","23.8"
"Emari Demercado","RB","ARI","13","164","13","20","15","12","24","27","38.7","23.6"
"Braelon Allen","RB","NYJ","17","283","17","27","33","10","39","42","66.2","23.4"
"Tee Higgins","WR","CIN","12","636","53","79","0","17","11","17","149.1","23.4"
"Ty Johnson","RB","BUF","17","316","19","29","13","8","19","21","73.7","23.3"
"Cordarrelle Patterson","RB","PIT","13","110","8","13","29","13","40","42","25.5","23.2"
"Caleb Williams","QB","CHI","17","1,123","66","99","7","0","57","57","260.5","23.2"
"KaVontae Turpin","WR","DAL","17","315","19","27","5","17","15","22","73.2","23.2"
"Kendre Miller","RB","NO","6","104","17","27","38","8","42","45","24.1","23.2"
"D'Andre Swift","RB","CHI","17","751","44","66","34","7","39","41","172.5","23.0"
"Aidan O'Connell","QB","LV","9","427","47","70","5","0","62","62","97.7","22.9"
"Jacob Kibodi","RB","CLE","1","17","17","29","29","18","35","47","3.9","22.9"
"Tony Pollard","RB","TEN","16","701","44","68","37","8","43","45","159.7","22.8"
"Alexander Mattison","RB","LV","14","444","32","49","30","11","38","41","101.4","22.8"
"Joe Flacco","QB","IND","7","466","67","97","2","0","55","55","106.2","22.8"
"Roschon Johnson","RB","CHI","13","272","21","31","20","7","26","28","61.4","22.6"
"C.J. Stroud","QB","HOU","17","1,035","61","93","5","0","56","57","232.4","22.5"
"Antonio Gibson","RB","NE","17","359","21","33","33","8","40","42","80.4","22.4"
"Hassan Haskins","RB","LAC","14","133","10","15","26","2","28","28","29.8","22.4"
"Blake Corum","RB","LAR","14","119","9","13","49","7","55","55","26.5","22.3"
"Tyrone Tracy Jr.","RB","NYG","17","651","38","58","29","8","35","38","144.3","22.2"
"Mason Rudolph","QB","TEN","8","473","59","86","5","0","53","53","104.8","22.2"
"DeeJay Dallas","RB","ARI","6","54","9","13","17","6","22","22","12.0","22.2"
"Chris Godwin","WR","TB","7","399","57","87","0","16","13","16","87.8","22.0"
"Jonathan Ward","RB","PIT","3","10","3","5","50","0","50","50","2.2","22.0"
"Jeremy McNichols","RB","WAS","16","251","16","23","22","5","25","27","54.8","21.8"
"Matthew Stafford","QB","LAR","16","1,024","64","100","3","0","53","53","222.6","21.7"
"Ladd McConkey","WR","LAC","16","735","46","73","0","15","11","15","158.9","21.6"
"Jonnu Smith","TE","MIA","17","626","37","55","0","18","14","18","134.3","21.5"
"Ameer Abdullah","RB","LV","13","397","31","45","17","12","27","28","85.2","21.5"
"Devin Culp","TE","TB","5","41","8","11","0","15","12","15","8.8","21.5"
"Will Levis","QB","TEN","12","621","52","84","7","0","56","56","132.0","21.3"
"Adam Thielen","WR","CAR","10","429","43","69","0","14","11","14","91.5","21.3"
"Andy Dalton","QB","CAR","6","306","51","82","4","0","56","56","64.9","21.2"
"Kirk Cousins","QB","ATL","14","913","65","98","3","0","52","52","192.3","21.1"
"Daniel Jones","QB","NYG","10","677","68","98","10","0","60","60","142.3","21.0"
"Rashid Shaheed","WR","NO","6","286","48","76","2","14","9","16","59.8","20.9"
"Mac Jones","QB","JAC","10","497","50","79","6","0","58","58","104.1","20.9"
"Blake Watson","RB","DEN","2","11","6","9","36","18","45","55","2.3","20.9"
"Jayden Reed","WR","GB","17","685","40","63","3","11","11","14","142.0","20.7"
"Isiah Pacheco","RB","KC","7","218","31","46","38","7","44","45","44.9","20.6"
"Justice Hill","RB","BAL","15","414","28","42","11","12","21","24","85.1","20.6"
"Justin Jefferson","WR","MIN","17","1,043","61","93","0","15","10","15","214.5","20.6"
"Michael Penix Jr.","QB","ATL","5","230","46","67","3","0","49","49","47.2","20.5"
"Tyler Huntley","QB","MIA","5","314","63","93","8","0","51","51","63.7","20.3"
"Marquise Brown","WR","KC","2","45","23","33","0","33","20","33","9.1","20.2"
"Cooper Rush","QB","DAL","12","572","48","70","5","0","58","58","114.6","20.0"
"Nick Mullens","QB","MIN","4","7","2","3","43","0","71","71","1.4","20.0"
"Devin Singletary","RB","NYG","15","380","25","39","30","6","35","36","75.6","19.9"
"Terry McLaurin","WR","WAS","17","935","55","80","0","13","9","13","185.8","19.9"
"Amon-Ra St. Brown","WR","DET","17","1,010","59","88","0","14","12","14","201.2","19.9"
"Zack Moss","RB","CIN","8","297","37","62","25","9","33","34","58.9","19.8"
"Davante Adams","WR","NYJ","14","792","57","92","0","18","11","18","156.3","19.7"
"CeeDee Lamb","WR","DAL","15","826","55","80","2","18","14","20","162.4","19.7"
"Mark Andrews","TE","BAL","17","682","40","61","1","10","9","11","133.8","19.6"
"A.J. Brown","WR","PHI","13","766","59","86","0","13","9","13","149.9","19.6"
"George Kittle","TE","SF","15","808","54","86","0","12","10","12","158.6","19.6"
"Sione Vaki","RB","DET","9","26","3","4","23","12","35","35","5.1","19.6"
"Jonathon Brooks","RB","CAR","3","23","8","11","39","13","52","52","4.5","19.6"
"Christian McCaffrey","RB","SF","4","167","42","75","30","11","39","41","32.8","19.6"
"Kenny Pickett","QB","PHI","5","134","27","39","7","0","38","38","26.1","19.5"
"Dan Chisena","WR","CAR","6","19","3","5","0","21","16","21","3.7","19.5"
"Jauan Jennings","WR","SF","15","689","46","73","0","16","11","16","133.5","19.4"
"Jaylen Warren","RB","PIT","15","447","30","45","27","11","35","37","86.1","19.3"
"Deshaun Watson","QB","CLE","7","415","59","87","7","0","60","60","79.6","19.2"
"Gardner Minshew II","QB","LV","10","564","56","86","3","0","58","58","106.5","18.9"
"Michael Carter","RB","ARI","3","132","44","62","27","8","35","35","24.8","18.8"
"Raheem Mostert","RB","MIA","13","278","21","32","31","8","37","39","51.9","18.7"
"Kalif Raymond","WR","DET","12","211","18","27","1","10","9","11","39.5","18.7"
"Jameson Williams","WR","DET","15","826","55","79","1","11","8","12","154.2","18.7"
"Malik Nabers","WR","NYG","15","886","59","91","1","19","13","20","164.6","18.6"
"Craig Reynolds","RB","DET","13","96","7","11","32","5","35","38","17.9","18.6"
"Travis Etienne Jr.","RB","JAC","15","494","33","54","30","11","38","41","91.2","18.5"
"Josh Downs","WR","IND","14","602","43","65","0","18","12","18","111.5","18.5"
"Javonte Williams","RB","DEN","17","574","34","52","24","12","33","36","105.9","18.4"
"Jerome Ford","RB","CLE","14","526","38","54","20","8","27","28","97.0","18.4"
"Jordan Addison","WR","MIN","15","818","55","82","0","12","8","12","149.5","18.3"
"Derius Davis","WR","LAC","14","148","11","17","8","11","17","20","27.1","18.3"
"Khalil Shakir","WR","BUF","15","586","39","61","0","17","13","17","106.5","18.2"
"Quentin Johnston","WR","LAC","15","656","44","70","0","14","9","14","119.7","18.2"
"Spencer Rattler","QB","NO","7","396","57","88","5","0","62","62","72.2","18.2"
"Desmond Ridder","QB","LV","5","132","26","41","7","0","71","71","23.9","18.1"
"Samaje Perine","RB","KC","17","296","17","26","7","12","16","19","53.4","18.0"
"Will Shipley","RB","PHI","8","65","8","12","46","6","52","52","11.7","18.0"
"MarShawn Lloyd","RB","GB","1","10","10","14","60","10","70","70","1.8","18.0"
"George Holani","RB","SEA","2","5","3","4","60","20","80","80","0.9","18.0"
"Anthony Miller","WR","BAL","2","9","5","7","0","11","11","11","1.6","17.8"
"Ezekiel Elliott","RB","DAL","15","258","17","25","29","6","33","34","45.5","17.6"
"Tim Boyle","QB","NYG","3","85","28","43","4","0","62","62","15.0","17.6"
"Drake London","WR","ATL","17","1,032","61","90","0","15","10","15","180.8","17.5"
"Stefon Diggs","WR","HOU","8","431","54","78","1","15","12","16","74.9","17.4"
"Jake Haener","QB","NO","8","82","10","16","13","0","61","61","14.3","17.4"
"DeAndre Hopkins","WR","KC","16","533","33","49","0","15","11","15","91.0","17.1"
"Courtland Sutton","WR","DEN","17","936","55","85","0","14","9","15","159.3","17.0"
"Cooper Kupp","WR","LAR","12","637","53","83","0","16","11","16","108.0","17.0"
"Chris Brooks","RB","GB","13","184","14","23","20","7","26","27","31.2","17.0"
"Bailey Zappe","QB","CLE","1","53","53","90","4","0","62","62","9.0","17.0"
"Xavier Worthy","WR","KC","17","757","45","66","3","13","10","16","128.2","16.9"
"Rashod Bateman","WR","BAL","17","766","45","69","0","9","6","9","129.6","16.9"
"Deuce Vaughn","RB","DAL","6","52","9","12","33","10","38","42","8.8","16.9"
"Jase McClellan","RB","ATL","2","19","10","14","68","0","68","68","3.2","16.8"
"Deebo Samuel Sr.","WR","SF","5","195","39","61","7","16","18","23","32.3","16.6"
"DeVonta Smith","WR","PHI","13","801","62","89","0","11","9","11","131.4","16.4"
"Tanner Hudson","TE","CIN","11","119","11","16","1","19","17","20","19.5","16.4"
"Ronnie Rivers","RB","LAR","5","81","16","26","27","7","33","35","13.3","16.4"
"Kimani Vidal","RB","LAC","10","169","17","26","25","5","28","31","27.7","16.4"
"Zay Flowers","WR","BAL","17","832","49","75","1","14","10","15","135.5","16.3"
"Jaxon Smith-Njigba","WR","SEA","17","948","56","86","1","14","11","15","153.0","16.1"
"Keaton Mitchell","RB","BAL","4","36","9","14","42","3","44","44","5.8","16.1"
"Clyde Edwards-Helaire","RB","NO","2","44","22","35","30","11","36","41","7.0","15.9"
"Jamaal Williams","RB","NO","14","178","13","20","27","6","32","33","28.1","15.8"
"Brock Bowers","TE","LV","17","956","56","85","1","16","12","17","150.7","15.8"
"Jamison Crowder","WR","WAS","5","109","22","32","0","12","8","12","17.2","15.8"
"Khalil Herbert","RB","CIN","12","137","11","15","26","8","34","34","21.5","15.7"
"Jalen McMillan","WR","TB","13","626","48","70","1","9","7","10","98.4","15.7"
"Trey Sermon","RB","IND","15","241","16","24","23","8","30","31","37.8","15.7"
"Brandon Allen","QB","SF","3","54","18","30","6","0","61","61","8.4","15.6"
"Patrick Taylor Jr.","RB","SF","7","172","25","38","23","6","24","29","26.8","15.6"
"Casey Washington","WR","ATL","2","9","5","7","0","22","11","22","1.4","15.6"
"Kenneth Gainwell","RB","PHI","17","301","18","26","25","7","30","32","46.6","15.5"
"Marvin Harrison Jr.","WR","ARI","17","865","51","79","0","13","7","13","134.5","15.5"
"Anthony Gould","WR","IND","4","15","4","6","0","7","7","7","2.3","15.3"
"Calvin Ridley","WR","TEN","17","888","52","81","1","14","8","14","135.2","15.2"
"Alec Pierce","WR","IND","16","817","51","80","0","8","5","8","124.4","15.2"
"Tyreek Hill","WR","MIA","17","906","53","80","1","14","10","14","137.2","15.1"
"Zamir White","RB","LV","8","154","19","30","42","5","46","47","23.3","15.1"
"Mitchell Trubisky","QB","BUF","9","102","11","18","17","0","42","42","15.3","15.0"
"Trey McBride","TE","ARI","16","934","58","90","0","16","12","16","138.8","14.9"
"DK Metcalf","WR","SEA","3","158","53","86","0","8","6","8","23.5","14.9"
"Tommy DeVito","QB","NYG","3","91","30","44","9","0","57","57","13.5","14.8"
"Diontae Johnson","WR","HOU","11","381","35","57","1","18","9","18","56.1","14.7"
"Devaughn Vele","WR","DEN","13","447","34","53","0","12","9","12","65.5","14.7"
"Garrett Wilson","WR","NYJ","17","1,025","60","96","0","15","10","15","150.9","14.7"
"Mike Gesicki","TE","CIN","17","523","31","46","0","16","12","16","76.5","14.6"
"Ty Chandler","RB","MIN","12","153","13","20","37","4","41","41","22.4","14.6"
"Jakobi Meyers","WR","LV","15","898","60","92","0","14","10","15","131.0","14.6"
"Taylor Heinicke","QB","LAC","4","22","6","9","9","0","32","32","3.2","14.5"
"Marquez Valdes-Scantling","WR","NO","13","456","35","57","0","10","4","10","65.5","14.4"
"Jeff Wilson Jr.","RB","MIA","3","36","12","17","22","6","28","28","5.2","14.4"
"Zach Ertz","TE","WAS","17","771","45","66","0","12","9","12","111.4","14.4"
"Myles Gaskin","RB","MIN","2","7","4","5","43","14","57","57","1.0","14.3"
"David Njoku","TE","CLE","11","589","54","75","0","16","11","16","84.5","14.3"
"Kenny Yeboah","TE","NYJ","7","75","11","17","0","11","7","11","10.7","14.3"
"Nick Westbrook-Ikhine","WR","TEN","14","731","52","80","0","8","4","8","103.7","14.2"
"Chris Olave","WR","NO","8","315","39","59","0","14","10","14","44.7","14.2"
"Amari Cooper","WR","BUF","13","555","43","66","0","15","8","15","78.7","14.2"
"Jerry Jeudy","WR","CLE","17","1,061","62","90","0","14","8","14","150.9","14.2"
"Bryce Oliver","WR","TEN","9","67","7","11","0","13","9","13","9.5","14.2"
"Devontez Walker","WR","BAL","6","57","10","15","0","5","2","5","8.1","14.2"
"Tank Dell","WR","HOU","14","633","45","69","1","13","9","14","89.0","14.1"
"Skylar Thompson","QB","MIA","2","56","28","41","2","0","61","61","7.9","14.1"
"Jalen Coker","WR","CAR","11","430","39","66","0","11","8","11","60.6","14.1"
"Calvin Austin III","WR","PIT","17","593","35","53","0","10","6","10","82.8","14.0"
"Trey Lance","QB","DAL","4","98","25","37","11","0","53","53","13.7","14.0"
"Tyrion Davis-Price","RB","PHI","1","5","5","8","60","0","60","60","0.7","14.0"
"Jaylen Wright","RB","MIA","15","171","11","17","40","4","42","43","23.7","13.9"
"Dallas Goedert","TE","PHI","10","446","45","66","0","12","9","12","61.6","13.8"
"Keon Coleman","WR","BUF","13","598","46","73","0","10","5","10","82.5","13.8"
"Jordan Mims","RB","NO","8","102","13","20","20","18","31","37","14.1","13.8"
"Christian Watson","WR","GB","15","555","37","58","1","10","6","10","76.3","13.7"
"Allen Lazard","WR","NYJ","12","649","54","84","0","9","6","9","89.0","13.7"
"D'Onta Foreman","RB","CLE","10","194","19","29","37","4","40","41","26.6","13.7"
"Ricky Pearsall","WR","SF","11","455","41","68","1","10","8","11","62.5","13.7"
"George Pickens","WR","PIT","14","774","55","81","0","13","8","14","105.4","13.6"
"Keenan Allen","WR","CHI","15","850","57","87","0","14","8","14","115.4","13.6"
"Olamide Zaccheaus","WR","WAS","17","494","29","42","0","13","9","13","67.4","13.6"
"Julius Chestnut","RB","TEN","10","84","8","13","26","4","29","30","11.3","13.5"
"Dante Pettis","WR","NO","8","148","19","30","0","19","8","19","20.0","13.5"
"Tutu Atwell","WR","LAR","17","425","25","39","0","15","11","15","56.9","13.4"
"Pat Freiermuth","TE","PIT","17","776","46","69","0","10","8","10","103.3","13.3"
"J.J. Taylor","RB","HOU","4","33","8","11","30","9","36","39","4.4","13.3"
"Davis Mills","QB","HOU","4","72","18","29","4","0","54","54","9.6","13.3"
"Ke'Shawn Vaughn","RB","SF","1","3","3","5","67","0","67","67","0.4","13.3"
"Jacoby Brissett","QB","NE","7","350","50","82","4","0","50","50","46.2","13.2"
"Malik Heath","WR","GB","12","164","14","22","0","8","6","8","21.7","13.2"
"Darnell Mooney","WR","ATL","16","988","62","93","0","11","7","11","129.2","13.1"
"DJ Moore","WR","CHI","17","1,066","63","94","1","13","11","15","140.1","13.1"
"Jalen Nailor","WR","MIN","17","573","34","51","1","7","5","8","75.0","13.1"
"Raheem Blackshear","RB","CAR","9","61","7","11","25","0","25","25","8.0","13.1"
"Isaiah Likely","TE","BAL","16","627","39","60","0","9","7","9","81.7","13.0"
"Romeo Doubs","WR","GB","13","660","51","77","0","11","7","11","86.1","13.0"
"Christian Kirk","WR","JAC","8","337","42","70","0","14","8","14","43.9","13.0"
"Laviska Shenault Jr.","WR","SEA","9","44","5","7","2","11","14","14","5.7","13.0"
"Stone Smartt","TE","LAC","8","147","18","29","0","13","11","13","18.8","12.8"
"D'Ernest Johnson","RB","JAC","12","188","16","26","17","10","23","27","23.9","12.7"
"Carson Wentz","QB","KC","2","37","19","34","8","0","59","59","4.7","12.7"
"Xavier Smith","WR","LAR","9","33","4","6","12","6","18","18","4.2","12.7"
"Sam LaPorta","TE","DET","16","910","57","85","0","9","7","9","114.6","12.6"
"Dalvin Cook","RB","DAL","2","24","12","17","33","4","38","38","3.0","12.5"
"Tyler Johnson","WR","LAR","2","80","40","59","0","14","10","14","9.9","12.4"
"Greg Dortch","WR","ARI","17","432","25","39","1","12","10","13","53.3","12.3"
"Bub Means","WR","NO","7","145","21","31","0","10","6","10","17.8","12.3"
"Nikko Remigio","WR","KC","4","39","10","16","0","15","5","15","4.8","12.3"
"Dontayvion Wicks","WR","GB","17","586","34","54","0","13","7","13","71.5","12.2"
"Tucker Kraft","TE","GB","17","925","54","85","0","8","6","8","113.3","12.2"
"Dalton Kincaid","TE","BUF","13","471","36","57","0","16","9","16","56.8","12.1"
"DeMario Douglas","WR","NE","17","679","40","62","0","13","10","13","81.7","12.0"
"Kyle Pitts","TE","ATL","17","707","42","62","0","10","7","10","84.2","11.9"
"Dare Ogunbowale","RB","HOU","17","310","18","28","10","9","16","19","37.0","11.9"
"Cedric Tillman","WR","CLE","11","432","39","57","0","11","7","12","51.4","11.9"
"Dee Eskridge","WR","MIA","6","37","6","10","0","8","8","8","4.4","11.9"
"Evan Engram","TE","JAC","9","363","40","71","0","18","13","18","42.5","11.7"
"Jaylen Waddle","WR","MIA","15","793","53","78","1","10","8","11","91.6","11.6"
"Jalen Tolbert","WR","DAL","17","892","52","76","0","9","5","9","103.0","11.5"
"Mike Boone","RB","CAR","5","43","9","15","30","7","33","37","4.9","11.4"
"Jordan Akins","TE","CLE","16","451","28","40","0","13","9","13","51.0","11.3"
"Xavier Legette","WR","CAR","16","680","43","70","1","12","8","13","76.1","11.2"
"Austin Hooper","TE","NE","17","575","34","53","0","10","8","10","63.6","11.1"
"Parker Washington","WR","JAC","17","584","34","57","0","9","5","9","65.0","11.1"
"Will Dissly","TE","LAC","15","540","36","57","0","12","9","12","60.1","11.1"
"Ainias Smith","WR","PHI","7","96","14","20","2","9","9","11","10.7","11.1"
"Noah Gray","TE","KC","17","664","39","58","0","7","6","8","73.3","11.0"
"Michael Burton","RB","DEN","17","175","10","16","4","6","10","10","19.3","11.0"
"Pierre Strong Jr.","RB","CLE","12","192","16","23","14","11","21","25","21.2","11.0"
"Jordan Whittington","WR","LAR","14","278","20","32","1","10","9","11","30.5","11.0"
"KhaDarel Hodge","WR","ATL","15","231","15","23","0","5","3","5","25.1","10.9"
"Noah Brown","WR","WAS","11","470","43","63","0","12","7","12","51.3","10.9"
"T.J. Hockenson","TE","MIN","10","423","42","61","0","15","10","15","45.5","10.8"
"Michael Pittman Jr.","WR","IND","16","904","57","88","0","12","8","12","96.8","10.7"
"Rasheen Ali","RB","BAL","4","29","7","11","34","7","34","41","3.1","10.7"
"Travis Kelce","TE","KC","16","940","59","84","0","14","10","14","98.4","10.5"
"Wan'Dale Robinson","WR","NYG","17","857","50","76","0","16","11","17","89.7","10.5"
"Brandon Aiyuk","WR","SF","7","357","51","76","0","13","7","13","37.4","10.5"
"Dorian Thompson-Robinson","QB","CLE","6","207","35","49","10","0","67","67","21.8","10.5"
"Juwan Johnson","TE","NO","17","697","41","64","0","9","7","9","72.8","10.4"
"Demarcus Robinson","WR","LAR","17","892","52","82","0","7","3","7","92.5","10.4"
"Kayshon Boutte","WR","NE","15","760","51","79","0","9","6","9","78.9","10.4"
"Troy Franklin","WR","DEN","16","386","24","37","1","14","8","14","39.1","10.1"
"Joshua Kelley","RB","TEN","1","2","2","3","50","0","50","50","0.2","10.0"
"Chris Oladokun","QB","KC","1","5","5","15","20","0","20","20","0.5","10.0"
